id,name,type,language,genres,status,premiered,runtime_minutes,rating,network,country,show_url
1107,Jack & Jill,Scripted,English,Drama | Comedy,Ended,1999-09-26,60,,The WB,United States,https://www.tvmaze.com/shows/1107/jack-jill
1108,Jekyll,Scripted,English,Drama | Horror | Science-Fiction,Ended,2007-06-16,60,7,BBC One,United Kingdom,https://www.tvmaze.com/shows/1108/jekyll
1109,Judging Amy,Scripted,English,Drama | Family | Legal,Ended,1999-09-19,60,7.4,CBS,United States,https://www.tvmaze.com/shows/1109/judging-amy
1110,Kings,Scripted,English,Drama | Science-Fiction,Ended,2009-03-15,60,8,NBC,United States,https://www.tvmaze.com/shows/1110/kings
1111,Klondike,Scripted,English,Drama | Adventure | History,Ended,2014-01-20,60,7.1,Discovery,United States,https://www.tvmaze.com/shows/1111/klondike
1112,Um Mundo Catita,Documentary,Portuguese,,Ended,2008-11-05,30,,RTP1,Portugal,https://www.tvmaze.com/shows/1112/um-mundo-catita
1113,K-Ville,Scripted,English,Drama,Ended,2007-09-17,60,7.3,FOX,United States,https://www.tvmaze.com/shows/1113/k-ville
1114,Lip Service,Scripted,English,Drama | Romance,Ended,2010-10-12,60,7.6,BBC Three,United Kingdom,https://www.tvmaze.com/shows/1114/lip-service
1115,Mad About You,Scripted,English,Comedy | Romance,Ended,1992-09-23,,7.4,Spectrum Originals,United States,https://www.tvmaze.com/shows/1115/mad-about-you
1116,The Middleman,Scripted,English,Drama | Comedy | Science-Fiction,Ended,2008-06-16,60,7.8,Freeform,United States,https://www.tvmaze.com/shows/1116/the-middleman
1117,Mildred Pierce,Scripted,English,Drama,Ended,2011-03-27,60,7.8,HBO,United States,https://www.tvmaze.com/shows/1117/mildred-pierce
1118,My Family,Scripted,English,Comedy | Family,Ended,2000-09-19,,7.8,BBC One,United Kingdom,https://www.tvmaze.com/shows/1118/my-family
1119,The Nanny,Scripted,English,Comedy | Family,Ended,1993-11-03,30,7.3,CBS,United States,https://www.tvmaze.com/shows/1119/the-nanny
1121,Cowboy Bebop,Animation,Japanese,Action | Adventure | Anime | Science-Fiction,Ended,1998-10-24,30,8.3,WOWOW,Japan,https://www.tvmaze.com/shows/1121/cowboy-bebop
1122,Amazing Stories,Scripted,English,Fantasy | Science-Fiction,Ended,1985-09-29,30,7.5,NBC,United States,https://www.tvmaze.com/shows/1122/amazing-stories
1123,American Gothic,Scripted,English,Drama | Horror,Ended,1995-09-22,60,7.6,CBS,United States,https://www.tvmaze.com/shows/1123/american-gothic
1124,Becoming Human,Scripted,English,Drama | Horror | Supernatural,Ended,2011-01-30,,7.6,BBC iPlayer,United Kingdom,https://www.tvmaze.com/shows/1124/becoming-human
1125,Brimstone,Scripted,English,Action | Fantasy | Horror,Ended,1998-10-23,60,7.4,FOX,United States,https://www.tvmaze.com/shows/1125/brimstone
1126,Clone,Scripted,English,Comedy,Ended,2008-11-17,30,,BBC Three,United Kingdom,https://www.tvmaze.com/shows/1126/clone
1128,Cosmos,Documentary,English,Mystery | Nature | History,Ended,1980-09-28,60,8.5,National Geographic,United States,https://www.tvmaze.com/shows/1128/cosmos
1129,Dungeons & Dragons,Animation,English,Adventure | Fantasy,Ended,1983-09-17,30,6.4,CBS,United States,https://www.tvmaze.com/shows/1129/dungeons-dragons
1130,Journeyman,Scripted,English,Drama | Science-Fiction | Mystery,Ended,2007-09-24,60,7.6,NBC,United States,https://www.tvmaze.com/shows/1130/journeyman
1131,Neverland,Scripted,English,Adventure | Fantasy,Ended,2011-12-04,120,6.6,Syfy,United States,https://www.tvmaze.com/shows/1131/neverland
1132,Neverwhere,Scripted,English,Drama | Fantasy,Ended,1996-09-12,30,6,BBC Two,United Kingdom,https://www.tvmaze.com/shows/1132/neverwhere
1133,Planet of the Apes,Scripted,English,Drama | Adventure | Science-Fiction,Ended,1974-09-13,60,7.1,CBS,United States,https://www.tvmaze.com/shows/1133/planet-of-the-apes
1134,ThunderCats,Animation,English,Action | Adventure,Ended,2011-07-29,30,7.7,Cartoon Network,United States,https://www.tvmaze.com/shows/1134/thundercats
1135,The Time Tunnel,Scripted,English,Adventure | Science-Fiction,Ended,1966-09-09,60,7.8,ABC,United States,https://www.tvmaze.com/shows/1135/the-time-tunnel
1136,Tron: Uprising,Animation,English,Action | Adventure | Science-Fiction,Ended,2012-05-18,30,7.8,Disney XD,United States,https://www.tvmaze.com/shows/1136/tron-uprising
1137,Party Down,Scripted,English,Comedy,Ended,2009-03-20,,7.2,Lionsgate+,,https://www.tvmaze.com/shows/1137/party-down
1138,The Inbetweeners,Scripted,English,Comedy,Ended,2012-08-20,30,4,MTV,United States,https://www.tvmaze.com/shows/1138/the-inbetweeners
1139,Impractical Jokers,Reality,English,Comedy,Running,2011-12-15,30,7.6,TBS,United States,https://www.tvmaze.com/shows/1139/impractical-jokers
1140,Gates,Scripted,English,Comedy,Ended,2012-08-14,30,,Sky Witness,United Kingdom,https://www.tvmaze.com/shows/1140/gates
1141,Eastbound & Down,Scripted,English,Drama | Comedy | Sports,Ended,2009-02-15,30,7.3,HBO,United States,https://www.tvmaze.com/shows/1141/eastbound-down
1142,Celebrity Motor Homes,Reality,English,,Ended,2011-12-22,30,,Great American Family,United States,https://www.tvmaze.com/shows/1142/celebrity-motor-homes
1143,Extra,News,English,,Running,1994-09-05,30,,Syndication,United States,https://www.tvmaze.com/shows/1143/extra
1144,Mecum Dealmakers,Reality,English,,Ended,2014-07-31,60,,NBCSN,United States,https://www.tvmaze.com/shows/1144/mecum-dealmakers
1145,Beat Bobby Flay,Reality,English,Food,Running,2013-08-25,30,5.8,Food Network,United States,https://www.tvmaze.com/shows/1145/beat-bobby-flay
1146,A Stranger in My Home,Reality,English,Crime | Mystery,Ended,2013-10-13,60,,Investigation Discovery,United States,https://www.tvmaze.com/shows/1146/a-stranger-in-my-home
1147,Kröd Mändoon and the Flaming Sword of Fire,Scripted,English,Comedy | Action | Fantasy,Ended,2009-04-09,30,6.6,Comedy Central,United States,https://www.tvmaze.com/shows/1147/krod-mandoon-and-the-flaming-sword-of-fire
1148,Life As We Know It,Scripted,English,Drama | Comedy,Ended,2004-10-07,60,6.3,ABC,United States,https://www.tvmaze.com/shows/1148/life-as-we-know-it
1149,Seven Ages of Rock,Documentary,English,Music,Ended,2007-05-19,60,,BBC Two,United Kingdom,https://www.tvmaze.com/shows/1149/seven-ages-of-rock
1150,Life As We Know It,Scripted,English,Comedy,Ended,2001-07-22,30,,BBC One,United Kingdom,https://www.tvmaze.com/shows/1150/life-as-we-know-it
1151,The Young Ones,Scripted,English,Comedy,Ended,1982-11-09,35,8,BBC Two,United Kingdom,https://www.tvmaze.com/shows/1151/the-young-ones
1152,The Net,Scripted,English,Thriller,Ended,1998-07-19,60,6.5,USA Network,United States,https://www.tvmaze.com/shows/1152/the-net
1153,New Amsterdam,Scripted,English,Drama | Crime | Fantasy,Ended,2008-03-04,60,7.8,FOX,United States,https://www.tvmaze.com/shows/1153/new-amsterdam
1154,The Nine,Scripted,English,Drama | Mystery,Ended,2006-10-04,60,7.5,ABC,United States,https://www.tvmaze.com/shows/1154/the-nine
1155,No Heroics,Scripted,English,Comedy | Fantasy,Ended,2008-09-18,30,,ITV2,United Kingdom,https://www.tvmaze.com/shows/1155/no-heroics
1156,North & South,Scripted,English,Drama | Romance,Ended,2004-11-14,60,8,BBC One,United Kingdom,https://www.tvmaze.com/shows/1156/north-south
1157,North and South,Scripted,English,Drama | War | History,Ended,1985-11-03,,8.2,ABC,United States,https://www.tvmaze.com/shows/1157/north-and-south
1158,October Road,Scripted,English,Drama,Ended,2007-03-15,60,7.2,ABC,United States,https://www.tvmaze.com/shows/1158/october-road
1159,Once and Again,Scripted,English,Drama | Family | Romance,Ended,1999-09-21,60,7.8,ABC,United States,https://www.tvmaze.com/shows/1159/once-and-again
1160,Out of Practice,Scripted,English,Comedy,Ended,2005-09-19,30,7.5,CBS,United States,https://www.tvmaze.com/shows/1160/out-of-practice
1161,Parade's End,Scripted,English,Drama | War | History,Ended,2012-08-24,60,7.8,BBC Two,United Kingdom,https://www.tvmaze.com/shows/1161/parades-end
1162,The Paradise,Scripted,English,Drama | Romance | History,Ended,2012-09-25,60,7.8,BBC One,United Kingdom,https://www.tvmaze.com/shows/1162/the-paradise
1163,Parker Lewis Can't Lose,Scripted,English,Comedy,Ended,1990-09-02,30,8,FOX,United States,https://www.tvmaze.com/shows/1163/parker-lewis-cant-lose
1164,Party of Five,Scripted,English,Drama | Family,Ended,1994-09-12,60,7.3,FOX,United States,https://www.tvmaze.com/shows/1164/party-of-five
1165,Picket Fences,Scripted,English,Drama | Family,Ended,1992-09-18,60,5.3,CBS,United States,https://www.tvmaze.com/shows/1165/picket-fences
1166,Agatha Christie Poirot,Scripted,English,Drama | Crime | Mystery,Ended,1989-01-08,120,8.2,ITV1,United Kingdom,https://www.tvmaze.com/shows/1166/agatha-christie-poirot
1167,Maison Close,Scripted,French,Drama,Ended,2010-10-04,60,,Canal+,France,https://www.tvmaze.com/shows/1167/maison-close
1168,Les Revenants,Scripted,French,Drama | Fantasy | Horror,Ended,2012-11-26,60,7.6,Canal+,France,https://www.tvmaze.com/shows/1168/les-revenants
1169,Les Rois Maudits,Scripted,French,Drama | History,Ended,2005-11-07,90,,France 2,France,https://www.tvmaze.com/shows/1169/les-rois-maudits
1170,Mysteries at the Castle,Documentary,English,Mystery | History,Ended,2014-01-19,60,,Travel Channel,United States,https://www.tvmaze.com/shows/1170/mysteries-at-the-castle
1171,Branson Famous,Reality,English,Music,Ended,2014-12-29,30,,truTV,United States,https://www.tvmaze.com/shows/1171/branson-famous
1172,Big Women: Big Love,Reality,English,Romance,Ended,2015-01-01,60,,Lifetime,United States,https://www.tvmaze.com/shows/1172/big-women-big-love
1173,Child Genius,Reality,English,,Ended,2015-01-06,60,,Lifetime,United States,https://www.tvmaze.com/shows/1173/child-genius
1174,Open Heart,Scripted,English,Drama | Mystery | Medical,Ended,2015-01-20,60,,TeenNick,United States,https://www.tvmaze.com/shows/1174/open-heart
1175,Nightwatch,Reality,English,Medical,To Be Determined,2015-01-22,60,7.7,A&E,United States,https://www.tvmaze.com/shows/1175/nightwatch
1176,The Slap,Scripted,English,Drama,Ended,2015-02-12,60,7.1,NBC,United States,https://www.tvmaze.com/shows/1176/the-slap
1177,Good Witch,Scripted,English,Family | Romance | Mystery,Ended,2008-01-18,60,8,Hallmark Channel,United States,https://www.tvmaze.com/shows/1177/good-witch
1178,American Odyssey,Scripted,English,Action | Adventure | Thriller,Ended,2015-04-05,60,6.8,NBC,United States,https://www.tvmaze.com/shows/1178/american-odyssey
1179,Wayward Pines,Scripted,English,Drama | Science-Fiction | Mystery,Ended,2015-05-14,60,7.5,FOX,United States,https://www.tvmaze.com/shows/1179/wayward-pines
1180,Museum Men,Documentary,English,,Ended,2014-11-29,60,,Vice TV,United States,https://www.tvmaze.com/shows/1180/museum-men
1181,Sex Sent Me to the ER,Reality,English,,Ended,2013-12-28,60,,TLC,United States,https://www.tvmaze.com/shows/1181/sex-sent-me-to-the-er
1182,I'd Kill for You,Documentary,English,Drama | Crime | Mystery,Ended,2013-11-02,60,,Investigation Discovery,United States,https://www.tvmaze.com/shows/1182/id-kill-for-you
1183,Railroad Alaska,Reality,English,Action | Adventure,Ended,2013-11-16,60,,Destination America,United States,https://www.tvmaze.com/shows/1183/railroad-alaska
1184,America Unearthed,Documentary,English,History,Ended,2012-12-21,60,7.7,Travel Channel,United States,https://www.tvmaze.com/shows/1184/america-unearthed
1185,Fatal Vows,Documentary,English,Drama | Crime | Thriller,Ended,2012-11-17,60,6.2,Investigation Discovery,United States,https://www.tvmaze.com/shows/1185/fatal-vows
1186,Extreme Escapes,Reality,English,,Ended,2014-11-29,60,,REELZ,United States,https://www.tvmaze.com/shows/1186/extreme-escapes
1187,Caught on Camera with Nick Cannon,Reality,English,,Ended,2014-12-19,60,,NBC,United States,https://www.tvmaze.com/shows/1187/caught-on-camera-with-nick-cannon
1189,Say Yes to the Dress: Since the Big Day,Reality,English,,Ended,2011-10-14,60,,TLC,United States,https://www.tvmaze.com/shows/1189/say-yes-to-the-dress-since-the-big-day
1190,Wives with Knives,Documentary,English,,Running,2012-11-23,60,,Investigation Discovery,United States,https://www.tvmaze.com/shows/1190/wives-with-knives
1191,"Something Borrowed, Something New",Reality,English,,Ended,2013-02-08,30,,TLC,United States,https://www.tvmaze.com/shows/1191/something-borrowed-something-new
1192,Brad Meltzer's Lost History,Documentary,English,History,Ended,2014-10-31,60,,Vice TV,United States,https://www.tvmaze.com/shows/1192/brad-meltzers-lost-history
1193,Who the (Bleep) Did I Marry?,Documentary,English,Crime,To Be Determined,2010-08-04,60,6.3,Investigation Discovery,United States,https://www.tvmaze.com/shows/1193/who-the-bleep-did-i-marry
1194,Finding Bigfoot,Reality,English,,Ended,2011-05-30,60,,Animal Planet,United States,https://www.tvmaze.com/shows/1194/finding-bigfoot
1195,Alaska: The Last Frontier,Reality,English,Adventure,Ended,2011-12-29,60,7.9,Discovery,United States,https://www.tvmaze.com/shows/1195/alaska-the-last-frontier
1196,Most Evil,Documentary,English,,Ended,2006-07-13,60,6.8,Investigation Discovery,United States,https://www.tvmaze.com/shows/1196/most-evil
1197,A Haunting,Documentary,English,Drama | Horror | Mystery,Ended,2005-10-28,60,7.9,Travel Channel,United States,https://www.tvmaze.com/shows/1197/a-haunting
1198,Cutthroat Kitchen,Reality,English,Food,Ended,2013-08-11,60,6.8,Food Network,United States,https://www.tvmaze.com/shows/1198/cutthroat-kitchen
1200,Alaska Off-Road Warriors,Reality,English,Adventure | Sports,Ended,2014-11-30,60,,History,United States,https://www.tvmaze.com/shows/1200/alaska-off-road-warriors
1201,Bizarre Foods with Andrew Zimmern,Documentary,English,Food | Travel,Ended,2007-02-26,60,7,Travel Channel,United States,https://www.tvmaze.com/shows/1201/bizarre-foods-with-andrew-zimmern
1202,Street Outlaws: Full Throttle,Reality,English,,Ended,2013-06-21,60,,Discovery,United States,https://www.tvmaze.com/shows/1202/street-outlaws-full-throttle
1203,The Little Couple,Reality,English,,Ended,2009-05-26,60,7.3,TLC,United States,https://www.tvmaze.com/shows/1203/the-little-couple
1204,A Crime to Remember,Documentary,English,Drama | Crime | Mystery,Ended,2013-11-12,60,6.9,Investigation Discovery,United States,https://www.tvmaze.com/shows/1204/a-crime-to-remember
1205,Suave Says,Reality,English,,Ended,2014-12-03,30,,VH1,United States,https://www.tvmaze.com/shows/1205/suave-says
1206,Little Women: LA,Reality,English,Drama,Ended,2014-05-27,60,4.2,Lifetime,United States,https://www.tvmaze.com/shows/1206/little-women-la
1207,The Millionaire Matchmaker,Reality,English,,Ended,2008-01-22,60,,Bravo,United States,https://www.tvmaze.com/shows/1207/the-millionaire-matchmaker
1208,Alaskan Bush People,Reality,English,Adventure | Nature,Ended,2014-05-06,60,6.6,Discovery,United States,https://www.tvmaze.com/shows/1208/alaskan-bush-people
1209,The Curse of Oak Island,Reality,English,Adventure | Mystery | Nature,Running,2014-01-05,60,6.7,History,United States,https://www.tvmaze.com/shows/1209/the-curse-of-oak-island
1210,How to Make It in America,Scripted,English,Drama | Comedy,Ended,2010-02-14,30,7.3,HBO,United States,https://www.tvmaze.com/shows/1210/how-to-make-it-in-america
1211,Mixology,Scripted,English,Comedy | Romance,Ended,2014-02-26,30,7.3,ABC,United States,https://www.tvmaze.com/shows/1211/mixology
1212,Almost Royal,Scripted,English,Comedy,Ended,2014-06-21,30,6.7,BBC America,United States,https://www.tvmaze.com/shows/1212/almost-royal
1213,Cleaners,Scripted,English,Action | Crime | Thriller,Ended,2013-10-03,,6.5,Crackle,United States,https://www.tvmaze.com/shows/1213/cleaners
1214,Come Fly with Me,Scripted,English,Comedy | Travel,Ended,2010-12-25,30,7.9,BBC One,United Kingdom,https://www.tvmaze.com/shows/1214/come-fly-with-me
1215,Hollands Hoop,Scripted,Dutch,Drama | Crime,Ended,2014-09-27,50,,NPO 3,Netherlands,https://www.tvmaze.com/shows/1215/hollands-hoop
1216,Bosch,Scripted,English,Drama | Crime | Mystery,Ended,2015-02-13,,8.5,Prime Video,,https://www.tvmaze.com/shows/1216/bosch
1217,The Defenders,Scripted,English,Drama | Comedy | Legal,Ended,2010-09-22,60,6.6,CBS,United States,https://www.tvmaze.com/shows/1217/the-defenders
1218,Family Tree,Scripted,English,Drama | Comedy,Ended,2013-05-12,30,6.1,HBO,United States,https://www.tvmaze.com/shows/1218/family-tree
1220,Wallander,Scripted,English,Drama | Crime,Ended,2008-11-30,90,7.9,BBC One,United Kingdom,https://www.tvmaze.com/shows/1220/wallander
1221,Super Fun Night,Scripted,English,Comedy,Ended,2013-10-02,30,6.9,ABC,United States,https://www.tvmaze.com/shows/1221/super-fun-night
1222,Sleeper Cell,Scripted,English,Drama | Crime | Espionage,Ended,2005-12-04,60,7.9,Paramount+ with Showtime,United States,https://www.tvmaze.com/shows/1222/sleeper-cell
1224,"Unsere Mütter, unsere Väter",Scripted,German,Drama | Action | War,Ended,2013-03-17,90,8,ZDF,Germany,https://www.tvmaze.com/shows/1224/unsere-mutter-unsere-vater
1225,Red Widow,Scripted,English,Drama | Crime | Thriller,Ended,2013-03-03,60,6.6,ABC,United States,https://www.tvmaze.com/shows/1225/red-widow
1226,Profugos,Scripted,Spanish,Drama | Action | Crime,Ended,2011-09-04,60,,HBO,Chile,https://www.tvmaze.com/shows/1226/profugos
1227,Prime Suspect,Scripted,English,Drama | Crime | Thriller,Ended,2011-09-22,60,6.7,NBC,United States,https://www.tvmaze.com/shows/1227/prime-suspect
1228,Penoza,Scripted,Dutch,Drama | Crime,Ended,2010-09-12,50,8,NPO 3,Netherlands,https://www.tvmaze.com/shows/1228/penoza
1229,Paradox,Scripted,English,Drama | Science-Fiction,Ended,2009-11-24,60,6.9,BBC One,United Kingdom,https://www.tvmaze.com/shows/1229/paradox
1230,Outsourced,Scripted,English,Comedy,Ended,2010-09-23,30,7.9,NBC,United States,https://www.tvmaze.com/shows/1230/outsourced
1231,North America,Documentary,English,Nature,Ended,2013-05-19,60,,Discovery,United States,https://www.tvmaze.com/shows/1231/north-america
1232,Nieuwe Buren,Scripted,Dutch,Drama,Ended,2014-09-14,,,Videoland,Netherlands,https://www.tvmaze.com/shows/1232/nieuwe-buren
1234,The Mob Doctor,Scripted,English,Drama | Medical,Ended,2012-09-17,60,6.6,FOX,United States,https://www.tvmaze.com/shows/1234/the-mob-doctor
1235,Low Winter Sun,Scripted,English,Drama | Crime,Ended,2013-08-11,60,7.3,AMC,United States,https://www.tvmaze.com/shows/1235/low-winter-sun
